Position, Time(s)
X=340.553 Y=-7.183 Z=158.486,0.055889
X=340.450 Y=-7.184 Z=158.561,0.055516
X=340.360 Y=-7.082 Z=158.544,0.055741
X=340.141 Y=-7.019 Z=158.459,0.055413
X=339.858 Y=-6.988 Z=158.355,0.055405
X=339.485 Y=-6.920 Z=158.334,0.057319
X=339.245 Y=-6.904 Z=158.262,0.05383
X=338.974 Y=-6.916 Z=158.344,0.055309
X=338.851 Y=-6.853 Z=158.453,0.056632
X=338.660 Y=-6.767 Z=158.585,0.053829
X=338.528 Y=-6.709 Z=158.595,0.056393
X=338.430 Y=-6.669 Z=158.612,0.05497
X=338.330 Y=-6.665 Z=158.521,0.056193
X=338.272 Y=-6.816 Z=158.552,0.054849
X=338.279 Y=-7.294 Z=158.449,0.055858
X=338.354 Y=-7.795 Z=158.436,0.055235
X=338.490 Y=-8.078 Z=158.358,0.057111
X=338.593 Y=-8.201 Z=158.342,0.054652
X=338.595 Y=-8.334 Z=158.336,0.056328
X=338.489 Y=-8.347 Z=158.413,0.055667
X=338.343 Y=-8.325 Z=158.371,0.055185
X=338.220 Y=-8.234 Z=158.221,0.05463
X=337.989 Y=-8.051 Z=158.214,0.055549
X=337.769 Y=-7.819 Z=158.413,0.056247
X=337.612 Y=-7.724 Z=158.481,0.054588
X=337.494 Y=-7.722 Z=158.463,0.056333
X=337.418 Y=-7.714 Z=158.419,0.055616
X=337.453 Y=-7.757 Z=158.337,0.055595
X=337.459 Y=-7.817 Z=158.325,0.055608
X=337.401 Y=-7.822 Z=158.296,0.055339
X=337.410 Y=-7.793 Z=158.241,0.054481
X=337.312 Y=-7.837 Z=158.297,0.056017
X=337.319 Y=-7.887 Z=158.247,0.056326
X=337.566 Y=-8.007 Z=158.144,0.055409
X=337.825 Y=-8.095 Z=158.131,0.056989
X=337.892 Y=-8.081 Z=158.075,0.054814
X=337.975 Y=-7.940 Z=157.948,0.056196
X=337.866 Y=-7.786 Z=157.904,0.0551
X=337.641 Y=-7.440 Z=157.800,0.055625
X=337.315 Y=-7.068 Z=157.673,0.054291
X=337.350 Y=-7.016 Z=157.778,0.054978
X=337.400 Y=-7.136 Z=157.934,0.055894
X=337.377 Y=-7.209 Z=157.905,0.056184
X=337.370 Y=-7.132 Z=157.892,0.055073
X=337.339 Y=-7.036 Z=157.850,0.056169
X=337.216 Y=-6.892 Z=157.914,0.055284
X=337.009 Y=-6.729 Z=157.929,0.055573
X=336.905 Y=-6.519 Z=157.861,0.054755
X=336.879 Y=-6.397 Z=157.707,0.056633
X=336.882 Y=-6.295 Z=157.633,0.053991
X=336.949 Y=-6.209 Z=157.616,0.056159
X=336.893 Y=-6.146 Z=157.739,0.055661
X=336.821 Y=-6.088 Z=157.852,0.055567
X=336.821 Y=-6.008 Z=157.943,0.05734
X=336.889 Y=-6.040 Z=157.913,0.05547
X=337.005 Y=-6.152 Z=157.959,0.054039
X=337.180 Y=-6.269 Z=157.970,0.055697
X=337.327 Y=-6.335 Z=157.948,0.055605
X=337.319 Y=-6.291 Z=157.983,0.055875
X=337.164 Y=-6.068 Z=157.983,0.055248
X=336.978 Y=-5.860 Z=158.076,0.055197
X=336.899 Y=-5.758 Z=158.030,0.055802
X=336.904 Y=-5.633 Z=158.012,0.05581
X=336.923 Y=-5.487 Z=157.982,0.055629
X=336.992 Y=-5.348 Z=157.953,0.054625
X=337.037 Y=-5.295 Z=157.984,0.056171
X=337.210 Y=-5.244 Z=158.011,0.0554
X=337.242 Y=-5.135 Z=158.162,0.056116
X=336.984 Y=-4.850 Z=158.375,0.055243
X=336.725 Y=-4.510 Z=158.339,0.05539
X=336.359 Y=-4.289 Z=158.253,0.054825
X=336.078 Y=-4.086 Z=158.191,0.055924
X=335.891 Y=-3.959 Z=158.154,0.054531
X=335.770 Y=-3.872 Z=158.073,0.05646
X=335.743 Y=-3.968 Z=158.089,0.055006
X=335.704 Y=-4.212 Z=158.024,0.055132
X=335.617 Y=-4.414 Z=157.913,0.056238
X=335.495 Y=-4.531 Z=157.794,0.055835
X=335.436 Y=-4.668 Z=157.701,0.054451
X=335.429 Y=-4.647 Z=157.538,0.05675
X=335.424 Y=-4.581 Z=157.516,0.055179
X=335.419 Y=-4.401 Z=157.606,0.054842
X=335.296 Y=-4.060 Z=157.580,0.055608
X=335.096 Y=-3.436 Z=157.583,0.055639
X=334.989 Y=-2.743 Z=157.579,0.056274
X=334.970 Y=-2.148 Z=157.521,0.054428
X=335.148 Y=-1.537 Z=157.507,0.055761
X=335.413 Y=-0.946 Z=157.556,0.055166
X=335.690 Y=-0.435 Z=157.613,0.054905
X=336.004 Y=-0.013 Z=157.672,0.05626
X=336.397 Y=0.298 Z=157.786,0.055856
X=336.777 Y=0.510 Z=157.824,0.055196
X=337.109 Y=0.602 Z=157.804,0.054101
X=337.480 Y=0.588 Z=157.791,0.055341
X=337.822 Y=0.496 Z=157.811,0.056325
X=338.173 Y=0.284 Z=157.829,0.05537
X=338.366 Y=0.021 Z=157.902,0.055282
X=338.486 Y=-0.273 Z=157.942,0.056489
X=338.613 Y=-0.573 Z=157.958,0.055402
X=338.607 Y=-0.874 Z=157.993,0.055846
X=338.549 Y=-1.165 Z=158.043,0.055444
X=338.477 Y=-1.364 Z=158.124,0.054802
X=338.351 Y=-1.564 Z=158.117,0.056855
X=338.207 Y=-1.671 Z=158.145,0.054466
X=338.115 Y=-1.731 Z=158.126,0.056215
X=337.971 Y=-1.808 Z=158.042,0.054332
X=337.812 Y=-1.866 Z=157.922,0.055704
X=337.615 Y=-1.899 Z=157.902,0.056796
X=337.453 Y=-1.933 Z=158.022,0.055527
X=337.319 Y=-1.982 Z=158.103,0.055302
X=337.161 Y=-2.012 Z=158.067,0.056257
X=336.968 Y=-2.065 Z=158.010,0.054708
X=336.768 Y=-2.152 Z=157.959,0.055441
X=336.590 Y=-2.431 Z=157.929,0.055783
X=336.471 Y=-2.864 Z=157.908,0.056485
X=336.338 Y=-3.196 Z=157.913,0.054203
X=336.313 Y=-3.519 Z=157.855,0.056029
X=336.253 Y=-3.914 Z=157.861,0.056416
X=336.249 Y=-4.317 Z=157.817,0.055956
X=336.187 Y=-4.878 Z=157.796,0.054769
X=336.319 Y=-5.422 Z=157.790,0.056308
X=336.392 Y=-5.923 Z=157.831,0.054905
X=336.489 Y=-6.307 Z=157.816,0.056423
X=336.654 Y=-6.659 Z=157.885,0.055411
X=336.815 Y=-6.964 Z=158.017,0.057223
X=336.994 Y=-7.216 Z=158.116,0.054792
X=337.091 Y=-7.349 Z=158.171,0.055697
X=337.165 Y=-7.413 Z=158.163,0.05548
X=337.159 Y=-7.450 Z=158.056,0.055982
X=337.134 Y=-7.463 Z=157.936,0.054626
X=337.074 Y=-7.427 Z=157.844,0.055771
X=337.031 Y=-7.425 Z=157.886,0.055393
X=337.061 Y=-7.480 Z=157.901,0.054518
X=337.098 Y=-7.595 Z=157.933,0.056999
X=337.185 Y=-7.628 Z=157.870,0.055301
X=337.292 Y=-7.646 Z=157.815,0.055239
X=337.449 Y=-7.566 Z=157.743,0.055629
X=337.617 Y=-7.513 Z=157.848,0.054728
X=337.753 Y=-7.504 Z=157.892,0.056563
X=337.970 Y=-7.557 Z=157.957,0.055563
X=338.134 Y=-7.613 Z=157.981,0.05528
X=338.304 Y=-7.665 Z=158.007,0.056025
X=338.376 Y=-7.667 Z=158.002,0.054698
X=338.403 Y=-7.578 Z=157.951,0.056208
X=338.411 Y=-7.472 Z=157.898,0.055639
X=338.438 Y=-7.423 Z=157.903,0.055741
X=338.478 Y=-7.414 Z=157.896,0.054366
X=338.506 Y=-7.375 Z=157.953,0.056149
X=338.384 Y=-7.259 Z=158.019,0.054854
X=338.227 Y=-7.214 Z=158.037,0.055857
X=338.043 Y=-7.158 Z=157.974,0.054814
X=337.703 Y=-7.088 Z=157.894,0.055853
X=337.392 Y=-7.035 Z=157.812,0.055424
X=337.075 Y=-6.845 Z=157.753,0.056458
X=336.806 Y=-6.829 Z=157.743,0.056582
X=336.594 Y=-6.910 Z=157.768,0.055382
X=336.451 Y=-6.917 Z=157.733,0.055202
X=336.341 Y=-6.957 Z=157.737,0.055212
X=336.265 Y=-6.940 Z=157.710,0.054629
X=336.242 Y=-6.920 Z=157.750,0.05612
X=336.188 Y=-6.931 Z=157.696,0.055809
X=336.177 Y=-6.916 Z=157.633,0.054622
X=336.215 Y=-6.877 Z=157.621,0.056479
X=336.269 Y=-6.903 Z=157.670,0.055619
X=336.323 Y=-6.919 Z=157.659,0.055322
X=336.371 Y=-6.942 Z=157.614,0.055262
X=336.449 Y=-6.935 Z=157.583,0.054859
X=336.600 Y=-6.935 Z=157.586,0.055938
X=336.678 Y=-6.925 Z=157.610,0.056092
X=336.734 Y=-6.903 Z=157.616,0.055547
X=336.820 Y=-6.853 Z=157.622,0.056055
X=336.920 Y=-6.818 Z=157.589,0.054829
X=336.988 Y=-6.717 Z=157.518,0.055005
X=337.096 Y=-6.473 Z=157.362,0.055886
X=337.296 Y=-6.127 Z=156.697,0.055128
X=337.453 Y=-6.048 Z=156.070,0.055856
X=337.350 Y=-6.143 Z=155.990,0.054294
X=337.297 Y=-6.315 Z=156.507,0.056197
X=337.265 Y=-6.431 Z=157.237,0.056345
X=337.270 Y=-6.436 Z=157.998,0.055967
X=337.363 Y=-6.256 Z=158.707,0.056042
X=337.539 Y=-6.049 Z=158.719,0.054206
X=337.615 Y=-5.954 Z=158.458,0.056516
X=337.531 Y=-5.967 Z=158.116,0.054527
X=337.528 Y=-5.964 Z=157.650,0.056101
X=337.557 Y=-5.906 Z=157.073,0.054808
X=337.315 Y=-6.036 Z=157.158,0.05578
X=337.284 Y=-6.128 Z=157.927,0.056082
X=337.581 Y=-6.135 Z=158.570,0.055052
X=337.717 Y=-6.214 Z=158.780,0.056227
X=337.870 Y=-6.227 Z=158.542,0.05432
X=337.931 Y=-6.204 Z=158.181,0.055996
X=337.825 Y=-6.114 Z=158.000,0.055945
X=337.835 Y=-5.928 Z=157.924,0.055634
X=337.797 Y=-5.821 Z=158.124,0.055275
X=337.859 Y=-5.883 Z=158.441,0.0562
X=337.960 Y=-5.996 Z=158.493,0.054569
X=337.971 Y=-5.999 Z=158.330,0.055757
X=337.918 Y=-5.970 Z=157.928,0.056455
X=337.923 Y=-5.899 Z=157.465,0.055276
X=337.902 Y=-5.931 Z=157.141,0.05524
X=337.850 Y=-5.874 Z=157.052,0.055051
X=337.893 Y=-5.813 Z=157.195,0.056636
X=337.901 Y=-5.694 Z=157.388,0.054677
X=337.787 Y=-5.605 Z=157.709,0.055786
X=337.536 Y=-5.397 Z=157.878,0.056512
X=337.421 Y=-5.203 Z=157.804,0.054572
X=337.286 Y=-5.028 Z=158.191,0.054316
X=337.310 Y=-4.810 Z=158.402,0.056221
X=337.464 Y=-4.538 Z=158.108,0.05639
X=337.675 Y=-4.361 Z=157.292,0.055463
X=337.783 Y=-4.271 Z=156.525,0.055699
X=337.619 Y=-4.250 Z=156.531,0.054568
X=337.658 Y=-3.958 Z=156.399,0.055933
X=337.623 Y=-3.497 Z=156.245,0.055069
X=337.655 Y=-2.985 Z=155.322,0.056166
X=337.793 Y=-2.903 Z=154.571,0.054427
X=337.523 Y=-3.173 Z=155.309,0.056598
X=337.648 Y=-3.303 Z=156.678,0.054374
X=337.812 Y=-3.399 Z=158.084,0.055238
X=338.302 Y=-3.452 Z=158.700,0.055314
X=338.736 Y=-3.561 Z=158.693,0.056007
X=338.902 Y=-3.733 Z=158.602,0.056215
X=339.018 Y=-3.950 Z=158.394,0.055735
X=339.157 Y=-4.153 Z=158.167,0.054289
X=339.099 Y=-4.125 Z=158.194,0.056304
X=338.889 Y=-3.823 Z=158.194,0.057342
X=338.531 Y=-3.311 Z=158.282,0.053378
X=338.168 Y=-2.747 Z=158.431,0.056432
X=338.007 Y=-2.390 Z=158.554,0.055084
X=337.936 Y=-2.316 Z=158.582,0.055407
X=337.767 Y=-2.656 Z=158.615,0.055081
X=337.474 Y=-3.357 Z=158.607,0.055408
X=337.144 Y=-4.070 Z=158.604,0.055354
X=336.894 Y=-4.605 Z=158.338,0.056103
X=336.662 Y=-4.897 Z=158.271,0.057047
X=336.463 Y=-5.207 Z=158.319,0.054651
X=336.259 Y=-5.483 Z=158.131,0.054629
X=336.072 Y=-5.831 Z=157.937,0.056708
X=335.983 Y=-6.165 Z=157.786,0.057913
X=335.913 Y=-6.402 Z=157.811,0.05403
X=335.971 Y=-6.525 Z=157.846,0.055055
X=336.007 Y=-6.574 Z=157.934,0.056384
X=336.069 Y=-6.542 Z=157.963,0.05451
X=336.245 Y=-6.454 Z=157.961,0.055476
X=336.381 Y=-6.351 Z=157.847,0.055338
X=336.585 Y=-6.322 Z=157.776,0.055808
X=336.777 Y=-6.240 Z=157.634,0.056532
X=337.029 Y=-6.097 Z=157.536,0.054453
X=337.218 Y=-6.056 Z=157.440,0.055734
X=337.505 Y=-6.091 Z=157.463,0.056387
X=337.686 Y=-6.063 Z=157.502,0.054881
X=337.872 Y=-6.007 Z=157.529,0.056042
X=337.979 Y=-5.924 Z=157.575,0.055728
X=338.119 Y=-5.793 Z=157.562,0.055686
X=338.226 Y=-5.744 Z=157.573,0.054927
X=338.269 Y=-5.730 Z=157.602,0.05615
X=338.244 Y=-5.656 Z=157.635,0.055091
X=338.076 Y=-5.355 Z=157.789,0.068231
X=337.791 Y=-4.724 Z=157.916,0.045693
X=337.497 Y=-4.109 Z=158.038,0.054885
X=337.382 Y=-3.615 Z=158.081,0.056067
X=337.171 Y=-2.093 Z=157.963,0.051846
X=337.183 Y=-1.752 Z=157.979,0.24004
X=337.205 Y=-1.307 Z=158.050,0.052772
X=337.249 Y=-0.904 Z=158.143,0.041174
X=337.407 Y=-0.600 Z=158.146,0.057353
X=337.467 Y=-0.406 Z=158.164,0.052033
X=337.489 Y=-0.288 Z=158.100,0.056157
X=337.453 Y=-0.229 Z=158.013,0.054885
X=337.435 Y=-0.203 Z=157.943,0.05407
X=337.377 Y=-0.219 Z=157.907,0.05673
X=337.252 Y=-0.264 Z=157.942,0.054595
X=337.106 Y=-0.339 Z=157.978,0.056296
X=336.914 Y=-0.397 Z=157.999,0.055905
X=336.748 Y=-0.493 Z=157.995,0.055259
X=336.557 Y=-0.626 Z=157.936,0.055585
X=336.446 Y=-0.791 Z=157.831,0.055405
X=336.363 Y=-0.902 Z=157.784,0.055785
X=336.299 Y=-1.031 Z=157.778,0.055399
X=336.169 Y=-1.141 Z=157.791,0.055329
X=336.078 Y=-1.157 Z=157.822,0.055917
X=336.036 Y=-1.167 Z=157.812,0.055498
X=335.987 Y=-1.128 Z=157.790,0.054508
X=336.077 Y=-1.139 Z=157.768,0.056928
X=336.141 Y=-1.184 Z=157.762,0.054412
X=336.203 Y=-1.205 Z=157.811,0.056271
X=336.279 Y=-1.212 Z=157.924,0.056006
X=336.345 Y=-1.215 Z=158.011,0.055039
X=336.379 Y=-1.156 Z=158.223,0.056075
X=336.344 Y=-1.097 Z=159.451,0.054652
X=336.861 Y=-1.082 Z=160.722,0.055861
X=337.483 Y=-1.083 Z=160.879,0.055841
X=337.664 Y=-1.065 Z=160.711,0.05519
X=337.685 Y=-1.182 Z=160.661,0.056005
X=337.614 Y=-1.351 Z=160.741,0.05618
X=337.510 Y=-1.452 Z=160.790,0.055995
X=337.403 Y=-1.561 Z=160.750,0.054125
X=337.329 Y=-1.707 Z=160.753,0.056142
X=337.241 Y=-1.811 Z=160.731,0.054923
X=337.095 Y=-1.794 Z=160.759,0.056119
X=337.060 Y=-1.802 Z=160.696,0.055473
X=337.018 Y=-1.704 Z=160.670,0.057463
X=336.955 Y=-1.678 Z=160.614,0.054242
X=337.026 Y=-1.762 Z=160.425,0.055806
X=336.931 Y=-1.800 Z=160.256,0.054969
X=336.794 Y=-1.850 Z=160.218,0.055348
X=336.675 Y=-2.050 Z=160.076,0.054457
X=336.610 Y=-2.372 Z=160.023,0.056055
X=336.574 Y=-2.808 Z=160.104,0.055458
X=336.470 Y=-2.812 Z=160.133,0.056018
X=336.484 Y=-2.846 Z=159.877,0.055402
X=336.861 Y=-2.870 Z=159.525,0.05651
X=337.460 Y=-2.714 Z=159.543,0.055632
X=338.026 Y=-2.372 Z=159.736,0.054467
X=338.430 Y=-1.998 Z=159.810,0.055073
X=338.726 Y=-1.742 Z=159.724,0.056162
X=339.005 Y=-1.571 Z=159.654,0.054924
X=339.118 Y=-1.540 Z=159.697,0.055926
X=339.234 Y=-1.579 Z=159.503,0.057089
X=339.292 Y=-1.827 Z=159.561,0.054504
X=339.209 Y=-2.005 Z=159.625,0.056125
X=339.233 Y=-2.120 Z=159.749,0.055645
X=339.262 Y=-2.062 Z=159.857,0.054115
X=339.297 Y=-2.103 Z=159.878,0.055935
X=339.307 Y=-2.174 Z=159.513,0.05581
X=339.217 Y=-2.169 Z=159.109,0.055578
X=339.103 Y=-2.239 Z=159.257,0.055452
X=339.141 Y=-2.443 Z=159.271,0.057153
X=339.160 Y=-2.494 Z=159.148,0.054346
X=339.235 Y=-2.593 Z=158.880,0.054501
X=339.348 Y=-2.814 Z=158.801,0.056091
X=339.661 Y=-2.926 Z=158.789,0.055944
X=340.028 Y=-3.127 Z=158.803,0.056297
X=340.094 Y=-2.772 Z=159.106,0.055185
X=340.157 Y=-2.304 Z=159.157,0.0543
X=340.091 Y=-2.060 Z=159.228,0.056862
X=339.850 Y=-1.996 Z=159.464,0.058851
X=339.579 Y=-2.134 Z=159.596,0.051966
X=339.290 Y=-2.303 Z=159.582,0.055778
X=338.944 Y=-2.232 Z=159.572,0.054749
X=338.484 Y=-2.106 Z=159.567,0.055853
X=338.039 Y=-1.869 Z=159.639,0.054688
X=337.603 Y=-1.474 Z=159.643,0.056284
X=337.218 Y=-1.201 Z=159.673,0.055479
X=336.864 Y=-0.809 Z=159.595,0.05528
X=336.512 Y=-0.513 Z=159.573,0.055306
X=335.951 Y=-0.329 Z=159.662,0.055935
X=335.325 Y=-0.429 Z=159.445,0.055292
X=334.517 Y=-0.917 Z=159.445,0.056558
X=333.593 Y=-1.763 Z=159.628,0.055526
X=333.200 Y=-2.479 Z=159.525,0.056263
X=333.165 Y=-3.523 Z=159.266,0.055011
X=333.363 Y=-4.335 Z=158.960,0.056313
X=333.816 Y=-4.962 Z=158.833,0.055512
X=334.310 Y=-5.355 Z=158.678,0.055652
X=334.868 Y=-5.670 Z=158.472,0.056296
X=335.320 Y=-6.074 Z=158.430,0.055504
X=335.645 Y=-6.454 Z=158.368,0.055878
X=336.092 Y=-6.797 Z=158.308,0.055458
X=336.553 Y=-7.017 Z=158.207,0.056484
X=336.812 Y=-7.129 Z=158.357,0.054828
X=336.890 Y=-7.246 Z=158.318,0.055846
X=336.888 Y=-7.309 Z=158.433,0.055199
X=336.981 Y=-7.457 Z=158.404,0.05637
X=337.091 Y=-7.641 Z=158.362,0.054969
X=337.011 Y=-7.664 Z=158.274,0.055663
X=362.081 Y=-0.482 Z=187.683,0.056086
X=354.423 Y=-15.349 Z=197.960,0.054512
X=343.286 Y=-12.429 Z=181.987,0.056834
X=341.160 Y=-13.830 Z=179.126,0.053981
X=339.221 Y=-14.793 Z=177.592,0.055708
X=341.639 Y=-12.979 Z=176.380,0.05568
X=341.964 Y=-12.188 Z=175.568,0.055678
X=342.107 Y=-12.018 Z=174.987,0.056241
X=342.354 Y=-11.750 Z=174.544,0.054693
X=342.382 Y=-11.483 Z=174.240,0.056057
X=342.224 Y=-11.121 Z=173.961,0.055313
X=342.163 Y=-10.970 Z=173.914,0.054683
X=342.188 Y=-10.960 Z=173.903,0.056673
X=342.231 Y=-10.937 Z=173.916,0.055367
X=342.339 Y=-10.988 Z=174.052,0.05495
X=342.341 Y=-11.077 Z=174.054,0.055577
X=342.409 Y=-10.979 Z=173.860,0.055558
X=342.277 Y=-10.913 Z=173.910,0.055952
X=341.836 Y=-10.487 Z=174.004,0.055802
X=341.467 Y=-9.601 Z=173.793,0.055415
X=341.162 Y=-8.729 Z=173.862,0.055001
X=340.919 Y=-7.915 Z=173.916,0.055393
X=340.780 Y=-7.132 Z=173.667,0.054179
X=340.651 Y=-6.751 Z=173.638,0.054947
X=340.742 Y=-6.668 Z=173.402,0.055933
X=340.963 Y=-6.861 Z=173.313,0.055807
X=341.095 Y=-7.133 Z=173.424,0.055043
X=341.220 Y=-7.651 Z=173.500,0.056545
X=341.516 Y=-8.319 Z=173.470,0.055528
X=341.909 Y=-8.951 Z=173.367,0.057132
X=342.365 Y=-9.485 Z=173.287,0.055455
X=342.726 Y=-9.876 Z=173.274,0.054578
X=343.113 Y=-10.293 Z=173.288,0.054941
X=343.397 Y=-10.648 Z=173.345,0.056628
X=343.712 Y=-11.002 Z=173.369,0.055821
X=343.923 Y=-11.396 Z=173.418,0.054978
X=344.092 Y=-11.669 Z=173.387,0.057529
X=344.165 Y=-11.926 Z=173.328,0.054216
X=344.110 Y=-12.013 Z=173.214,0.0554
X=344.071 Y=-12.104 Z=173.141,0.05524
X=343.998 Y=-12.205 Z=173.113,0.056145
X=343.910 Y=-12.231 Z=173.108,0.055475
X=343.952 Y=-12.240 Z=173.264,0.057018
X=344.112 Y=-12.223 Z=173.372,0.053657
X=344.317 Y=-12.277 Z=173.508,0.056024
X=344.475 Y=-12.302 Z=173.624,0.056366
X=344.573 Y=-12.163 Z=173.700,0.05499
X=344.638 Y=-12.008 Z=173.776,0.054902
X=344.713 Y=-12.003 Z=173.891,0.055856
X=344.778 Y=-11.982 Z=173.876,0.054697
X=344.815 Y=-11.966 Z=173.701,0.056889
X=344.794 Y=-11.898 Z=173.469,0.053751
X=344.754 Y=-11.805 Z=173.346,0.056331
X=344.794 Y=-11.749 Z=173.396,0.056309
X=344.922 Y=-11.699 Z=173.434,0.054947
X=344.446 Y=-12.065 Z=173.495,0.054939
X=344.324 Y=-12.043 Z=173.354,0.05574
X=344.228 Y=-12.035 Z=173.114,0.05713
X=344.286 Y=-12.117 Z=173.217,0.055196
X=344.441 Y=-12.100 Z=173.440,0.054732
X=344.496 Y=-12.038 Z=173.612,0.05585
X=344.408 Y=-11.935 Z=173.471,0.056016
X=344.265 Y=-11.910 Z=173.356,0.055058
X=344.293 Y=-11.950 Z=173.532,0.055745
X=344.384 Y=-11.905 Z=173.700,0.055285
X=344.251 Y=-11.810 Z=173.538,0.056285
X=344.079 Y=-11.660 Z=172.781,0.054602
X=343.904 Y=-11.734 Z=172.830,0.055835
X=343.798 Y=-11.727 Z=173.467,0.056093
X=343.675 Y=-11.685 Z=173.365,0.05459
X=343.452 Y=-11.803 Z=172.902,0.056051
X=343.241 Y=-11.910 Z=172.528,0.054988
X=343.243 Y=-12.134 Z=172.464,0.056676
X=343.233 Y=-12.302 Z=172.764,0.055393
X=343.309 Y=-12.406 Z=173.013,0.054656
X=343.405 Y=-12.551 Z=172.995,0.055536
X=343.530 Y=-12.723 Z=172.824,0.055444
X=343.543 Y=-12.905 Z=172.667,0.055581
X=343.533 Y=-13.115 Z=172.413,0.055094
X=343.539 Y=-13.370 Z=172.653,0.055999
X=343.679 Y=-13.492 Z=172.922,0.056721
X=343.741 Y=-13.592 Z=173.084,0.055699
X=343.625 Y=-13.653 Z=172.979,0.054847
X=343.436 Y=-13.696 Z=172.751,0.055036
X=343.164 Y=-13.706 Z=172.705,0.055692
X=342.887 Y=-13.546 Z=173.130,0.055052
X=342.813 Y=-13.344 Z=173.146,0.055558
X=342.741 Y=-13.276 Z=173.104,0.056147
X=342.639 Y=-13.296 Z=173.028,0.056258
X=342.513 Y=-13.256 Z=172.838,0.055663
X=342.313 Y=-13.167 Z=172.718,0.055403
X=342.126 Y=-13.091 Z=172.698,0.055128
X=342.088 Y=-13.042 Z=172.674,0.055005
X=341.995 Y=-12.956 Z=172.656,0.055615
X=341.872 Y=-12.762 Z=172.678,0.055759
X=341.485 Y=-12.179 Z=172.681,0.055277
X=340.992 Y=-11.293 Z=172.664,0.054588
X=340.654 Y=-10.451 Z=172.672,0.057432
X=340.561 Y=-9.719 Z=172.800,0.054024
X=340.574 Y=-9.054 Z=172.958,0.054647
X=340.700 Y=-8.615 Z=172.995,0.058371
X=340.805 Y=-8.312 Z=172.891,0.053004
X=340.947 Y=-8.259 Z=172.893,0.054544
X=341.088 Y=-8.304 Z=172.818,0.05614
X=341.220 Y=-8.513 Z=172.941,0.055178
X=341.443 Y=-9.082 Z=173.093,0.055569
X=341.678 Y=-9.746 Z=173.099,0.055914
X=341.863 Y=-10.358 Z=173.039,0.05665
X=342.028 Y=-10.821 Z=172.952,0.055253
X=342.126 Y=-11.297 Z=172.974,0.055748
X=342.163 Y=-11.795 Z=173.002,0.056445
X=342.227 Y=-12.198 Z=172.988,0.054651
X=342.250 Y=-12.454 Z=172.999,0.056885
X=342.218 Y=-12.726 Z=173.078,0.054482
X=342.147 Y=-12.934 Z=173.003,0.056386
X=342.126 Y=-13.123 Z=173.043,0.054462
X=342.209 Y=-13.384 Z=172.996,0.056448
X=342.255 Y=-13.582 Z=172.915,0.056144
X=342.292 Y=-13.703 Z=172.835,0.055364
X=342.322 Y=-13.778 Z=172.827,0.054611
X=342.335 Y=-13.838 Z=172.850,0.055659
X=342.292 Y=-13.850 Z=172.815,0.056993
X=342.227 Y=-13.879 Z=172.821,0.054793
X=342.179 Y=-13.847 Z=172.796,0.053992
X=342.180 Y=-13.802 Z=172.773,0.058895
X=342.165 Y=-13.667 Z=172.750,0.052323
X=342.168 Y=-13.572 Z=172.729,0.056506
X=342.153 Y=-13.428 Z=172.755,0.054847
X=342.184 Y=-13.263 Z=172.781,0.056327
X=342.180 Y=-13.060 Z=172.913,0.056523
X=342.055 Y=-12.607 Z=173.292,0.054868
X=341.764 Y=-11.712 Z=173.453,0.053775
X=341.531 Y=-10.887 Z=173.490,0.056511
X=341.443 Y=-10.259 Z=173.394,0.058022
X=341.547 Y=-10.042 Z=173.381,0.052244
X=341.638 Y=-9.919 Z=173.432,0.055668
X=341.642 Y=-9.762 Z=173.382,0.056051
X=341.389 Y=-9.505 Z=173.349,0.055139
X=341.096 Y=-9.327 Z=173.148,0.055984
X=341.312 Y=-9.266 Z=172.812,0.054434
X=341.426 Y=-9.291 Z=172.982,0.055976
X=341.560 Y=-9.338 Z=173.067,0.054913
X=341.541 Y=-9.522 Z=172.935,0.055492
X=341.651 Y=-10.101 Z=172.927,0.056109
X=341.786 Y=-10.646 Z=173.027,0.055983
X=341.939 Y=-11.103 Z=173.150,0.05664
X=342.170 Y=-11.570 Z=173.270,0.054893
X=342.362 Y=-11.985 Z=173.306,0.055911
X=342.472 Y=-12.338 Z=173.311,0.05474
X=342.477 Y=-12.465 Z=173.223,0.056667
X=342.382 Y=-12.445 Z=173.055,0.054602
X=342.104 Y=-12.405 Z=173.077,0.055945
X=342.028 Y=-12.457 Z=173.298,0.056022
X=342.045 Y=-12.430 Z=173.190,0.056545
X=341.956 Y=-12.420 Z=173.066,0.054706
X=341.771 Y=-12.478 Z=172.975,0.057193
X=341.605 Y=-12.477 Z=172.997,0.053709
X=341.377 Y=-12.435 Z=173.105,0.055041
X=341.227 Y=-12.276 Z=173.109,0.055134
X=341.045 Y=-12.010 Z=172.869,0.058437
X=340.767 Y=-11.588 Z=172.642,0.053203
X=340.399 Y=-11.157 Z=172.670,0.056197
X=340.152 Y=-10.632 Z=172.784,0.055498
X=340.155 Y=-10.219 Z=172.766,0.054361
X=340.204 Y=-9.784 Z=172.687,0.055855
X=340.210 Y=-9.426 Z=172.561,0.054994
X=340.211 Y=-9.176 Z=172.465,0.056159
X=340.390 Y=-9.020 Z=172.277,0.05542
X=340.518 Y=-8.948 Z=172.334,0.054351
X=340.641 Y=-8.843 Z=172.297,0.056647
X=340.887 Y=-8.719 Z=172.259,0.054553
